#{"env_id": "KungFuMasterNoFrameskip-v4", "t_start": 1538364259.9218602}
r,l,t
6200.0,1581,2159.487154
7100.0,1588,2169.576916
6100.0,1542,2179.377938
6600.0,1425,2188.34849
6200.0,1553,2198.687882
19700.0,3151,2218.738562
7200.0,1568,2228.64749
8800.0,1824,2240.11903
12800.0,2097,2253.40607
3200.0,1267,2261.963472
4400.0,1418,2270.897484
7300.0,1628,2281.079737
10200.0,1789,2292.489885
8800.0,1621,2302.730855
7800.0,1900,2314.836529
4500.0,1299,2323.175288
12300.0,1973,2335.57968
5900.0,1312,2343.851948
7900.0,1879,2355.78436
22800.0,3187,2376.048768
6400.0,1760,2387.379819
12900.0,2276,2401.892721
6000.0,1575,2411.980226
15100.0,2020,2424.992271
8900.0,2798,2442.933731
11200.0,1945,2455.707227
8600.0,2054,2468.751892
6800.0,1693,2479.532509
9600.0,1761,2490.598138
5700.0,1516,2500.174993
8500.0,1875,2512.120249
10700.0,1731,2523.267967
4200.0,1199,2530.860458
13100.0,2501,2546.795808
17100.0,2487,2562.823342
9900.0,1872,2574.659961
14700.0,3419,2598.849751
10700.0,2014,2611.641453
9600.0,1802,2623.088204
13400.0,2375,2638.364737
9800.0,1844,2650.668597
15900.0,2723,2667.918754
7200.0,1769,2679.067177
10600.0,2180,2692.995745
11400.0,2181,2706.734927
11200.0,2149,2722.086333
10800.0,1929,2734.268121
10100.0,2309,2748.968089
15300.0,2468,2764.61953
6600.0,1464,2773.921186
13200.0,2127,2787.853926
13800.0,1957,2800.244902
6300.0,1427,2809.37659
11200.0,2307,2824.000936
6500.0,1366,2832.61545
7000.0,1502,2843.048663
13700.0,2383,2858.192555
5200.0,1505,2867.659186
20600.0,3243,2888.497571
15600.0,2736,2907.287419
3900.0,1248,2915.197395
11300.0,2316,2929.940325
6000.0,1400,2938.804562
13300.0,2455,2954.490428
11400.0,1833,2966.147
13200.0,2640,2982.880817
11400.0,2112,2996.195928
8200.0,1855,3007.968645
14900.0,2446,3023.447762
10200.0,1977,3036.062194
11800.0,2152,3049.63348
15400.0,2335,3064.439121
13600.0,2270,3078.767487
14200.0,2222,3092.827091
9200.0,1585,3102.993425
10200.0,1645,3113.439663
14500.0,2413,3128.714429
6400.0,1441,3137.840579
7200.0,1816,3149.308589
8200.0,1638,3159.866081
16200.0,2334,3174.826735
15800.0,2381,3190.102368
9200.0,1799,3201.441499
12500.0,2054,3214.470917
5500.0,1631,3224.924019
10900.0,1934,3237.383049
20500.0,2708,3254.699545
23000.0,3214,3275.252505
10700.0,1742,3286.363433
8100.0,1742,3299.132027
13400.0,1905,3311.125363
11100.0,2231,3325.214541
10100.0,1802,3336.732767
20300.0,2653,3353.708688
26800.0,3467,3375.76541
11200.0,1697,3386.420427
4400.0,1170,3393.928645
7900.0,1567,3403.968539
10700.0,2129,3417.491192
11800.0,2073,3430.660718
11800.0,2414,3445.914677
12700.0,2329,3460.767158
15600.0,2733,3478.239394
12500.0,2278,3493.484365
7600.0,1833,3505.186579
10700.0,2091,3518.332189
12600.0,2313,3533.03003
11000.0,2072,3545.988184
8600.0,1953,3558.467879
13700.0,2338,3573.221832
10400.0,2005,3585.93627
18900.0,2721,3603.185384
8900.0,2052,3616.145612
14200.0,2338,3631.008481
6400.0,1578,3640.987474
7400.0,1733,3651.970001
12300.0,2214,3666.035603
4200.0,1249,3673.976277
14300.0,2507,3689.850988
9800.0,2143,3703.516612
6600.0,1711,3714.297156
8800.0,1870,3726.151989
6300.0,1501,3735.752484
8800.0,1688,3746.411802
15400.0,2656,3763.379038
7500.0,1673,3774.082578
7000.0,1686,3784.721555
13600.0,3426,3806.685854
14700.0,2092,3819.959028
10500.0,2251,3834.398914
21100.0,3426,3856.307926
13000.0,2589,3872.580688
15800.0,2542,3888.757207
13500.0,2190,3902.557726
2500.0,968,3908.644087
12900.0,2394,3923.753264
3600.0,1018,3930.144994
9300.0,1757,3941.362164
12400.0,2122,3954.859003
14400.0,2330,3969.641699
10300.0,1997,3982.305084
9000.0,1746,3993.477886
7100.0,1893,4005.553285
11700.0,2251,4019.830905
11400.0,2073,4032.885309
8200.0,1739,4044.073627
5500.0,1510,4053.731399
14000.0,2397,4069.016258
7300.0,1518,4078.846701
6700.0,1699,4089.55156
7800.0,1797,4101.149681
5600.0,1446,4110.373008
7800.0,1766,4121.496906
17500.0,3740,4145.117058
16200.0,2512,4161.165589
19800.0,2764,4178.704337
12600.0,2076,4191.801277
8800.0,1626,4202.183697
10200.0,1903,4214.300862
15300.0,2582,4230.690196
13700.0,2504,4246.603959
15800.0,2348,4261.49666
16900.0,2749,4279.050094
8400.0,1542,4288.812169
8400.0,1802,4300.337974
12400.0,2253,4314.77278
11400.0,2095,4328.069479
5300.0,1515,4337.632874
9300.0,1906,4349.719876
7200.0,1715,4360.495992
12900.0,2155,4374.268172
6900.0,1674,4384.781207
11700.0,2079,4398.090534
12700.0,2394,4413.145349
11500.0,2486,4429.04035
13000.0,2462,4444.782347
11400.0,1982,4457.303737
7300.0,1894,4469.271351
14800.0,2483,4484.988419
6900.0,1624,4495.260763
7200.0,1692,4506.039841
13400.0,2386,4521.193375
4300.0,1171,4528.534821
9600.0,1550,4538.409405
17900.0,2888,4556.796675
4200.0,1118,4563.821548
13000.0,2182,4577.698491
3300.0,1284,4585.782738
8300.0,1482,4595.350513
14100.0,2279,4609.812804
7800.0,1651,4620.207696
11600.0,2058,4633.288398
10100.0,2005,4646.189075
8000.0,1481,4655.599931
5500.0,1349,4664.068438
20900.0,2523,4680.147734
16300.0,2508,4695.989646
7700.0,1437,4705.008079
3200.0,1029,4711.566762
6700.0,1543,4721.317898
9100.0,1890,4733.265459
6000.0,1234,4741.166003
9700.0,1870,4752.910686
9700.0,2004,4765.581291
8100.0,1727,4776.500307
12400.0,1952,4788.877398
9200.0,1731,4799.950004
10100.0,1889,4811.936846
16500.0,2461,4827.547053
9600.0,1924,4839.659607
10200.0,2053,4852.975664
14000.0,2330,4867.754242
6600.0,1514,4877.418834
12500.0,2115,4890.871911
27400.0,3877,4915.817143
11600.0,1913,4928.020386
12300.0,2014,4940.804266
12300.0,2177,4954.744828
5800.0,1358,4963.292821
9000.0,1746,4974.280872
15900.0,2310,4988.986851
10400.0,2204,5003.003665
14700.0,2336,5017.791185
9200.0,2112,5031.119989
16000.0,2376,5046.435898
14400.0,2337,5061.238445
11200.0,1804,5072.696899
14600.0,2251,5087.157621
17100.0,2380,5102.61804
24000.0,3180,5122.82514
11700.0,2194,5137.638251
19500.0,2849,5156.218483
7000.0,1622,5166.545911
7200.0,1565,5176.472014
12200.0,2091,5189.827655
11400.0,1981,5202.952807
9600.0,1943,5215.382479
15300.0,2128,5228.814018
7500.0,1774,5240.145472
9600.0,2077,5253.343338
4600.0,1171,5260.837178
8700.0,1900,5272.83215
8100.0,1948,5285.261062
10100.0,1983,5297.936747
9800.0,1799,5309.280956
19500.0,2454,5324.94906
8400.0,1825,5336.471077
14400.0,2379,5351.504842
11900.0,2300,5366.064092
15500.0,2579,5382.501808
15900.0,2438,5397.853963
13900.0,2381,5413.1466
14200.0,2127,5426.705964
10600.0,2206,5440.704724
5300.0,1462,5449.914515
14300.0,2414,5465.227174
13400.0,2119,5478.778154
14500.0,2407,5494.060983
16300.0,2458,5509.891079
27500.0,3593,5532.838202
7700.0,1297,5541.031894
11900.0,2100,5554.332838
10200.0,1729,5565.421166
7500.0,1575,5575.359289
8100.0,1690,5586.086852
12200.0,2461,5601.580961
12500.0,2291,5616.12709
13400.0,2349,5630.90722
17200.0,2505,5646.711866
2700.0,1114,5654.315408
13300.0,2271,5668.745517
19300.0,2597,5685.137643
11100.0,2020,5697.903545
15400.0,2463,5713.699272
10900.0,1684,5724.369039
20400.0,2993,5743.338489
9200.0,1760,5754.623674
15500.0,2447,5770.100651
10900.0,2091,5783.453125
4300.0,1074,5790.296139
13700.0,2237,5804.54515
21900.0,3172,5824.592742
11900.0,1842,5836.211627
16100.0,2452,5851.773263
18500.0,2656,5868.616323
9000.0,1801,5880.034671
14200.0,2280,5894.3952
11700.0,1847,5905.951147
10500.0,2025,5918.749608
11200.0,1871,5930.636177
23300.0,2847,5948.657873
14500.0,2144,5962.178236
9200.0,1692,5972.931263
16300.0,2398,5988.011872
11000.0,1806,5999.484869
15100.0,2453,6014.890176
19100.0,2650,6032.231997
11700.0,1958,6044.737476
11000.0,2076,6058.038844
10100.0,1932,6070.238982
8300.0,1536,6079.918635
13400.0,2075,6093.088668
16600.0,2078,6106.394512
6400.0,1332,6114.834207
14500.0,2293,6129.45995
19600.0,2506,6145.253312
8800.0,1689,6156.069239
10300.0,1876,6168.007389
8600.0,1699,6178.712493
18900.0,2630,6195.652049
14400.0,2147,6209.428479
14800.0,2332,6224.147859
18600.0,2714,6241.359767
12300.0,1678,6252.046885
12300.0,1944,6264.498604
13200.0,2223,6278.641522
15600.0,2307,6293.175927
6800.0,1500,6302.747955
14800.0,2053,6315.85354
15200.0,2231,6329.989503
12600.0,1930,6342.250953
18100.0,2455,6357.794422
17300.0,2344,6372.771134
10600.0,1632,6383.052553
7900.0,1481,6392.523835
17800.0,2663,6409.393265
10400.0,2054,6422.427726
15200.0,2152,6436.141997
11200.0,1915,6448.277127
24100.0,3373,6469.612899
4900.0,1122,6476.653072
10200.0,1822,6488.242557
14700.0,2124,6501.967584
17800.0,2734,6519.732172
14800.0,2559,6536.112143
13400.0,2336,6550.923611
6300.0,1439,6559.992156
8800.0,1700,6570.792032
12200.0,2522,6586.877796
13300.0,2457,6602.722738
16200.0,2505,6618.619882
12700.0,1976,6631.163423
7800.0,1588,6641.218514
5400.0,1548,6651.157635
8000.0,1755,6662.301192
12000.0,2036,6675.265219
11400.0,2293,6689.745615
5300.0,1551,6699.698494
11900.0,2306,6714.279565
9100.0,1803,6725.674757
15800.0,2560,6741.765174
23000.0,2867,6759.86218
9400.0,1637,6770.201387
3400.0,1149,6777.417861
9400.0,1340,6785.910625
12900.0,2050,6798.989949
13800.0,2017,6811.743384
8500.0,1557,6821.605975
8500.0,1742,6832.57772
12500.0,2054,6845.556915
15900.0,2278,6859.968614
10200.0,1930,6872.232826
11000.0,2000,6885.056379
4600.0,1221,6892.715009
3700.0,1091,6899.593113
9900.0,1872,6911.413415
13000.0,2304,6926.038576
7800.0,1644,6936.48977
14400.0,2382,6951.664431
11000.0,1950,6964.055478
8000.0,1724,6975.034515
9900.0,1761,6986.168465
18900.0,2771,7003.901909
4200.0,1111,7010.870001
11100.0,1802,7022.349227
13600.0,2066,7035.524446
12200.0,1926,7048.028302
14200.0,2185,7062.121659
13300.0,1800,7073.580583
14000.0,2063,7086.580373
24100.0,2791,7104.361324
17100.0,2700,7121.448569
13000.0,1930,7133.713604
13400.0,2128,7147.216108
11900.0,2073,7160.450916
16500.0,2265,7174.73431
14800.0,2467,7190.466636
6900.0,1428,7199.494272
13900.0,2060,7212.570908
12300.0,1851,7224.45772
12700.0,2133,7237.938787
9800.0,1705,7248.772932
19000.0,2431,7264.255588
13100.0,2100,7277.716923
16900.0,2484,7293.55635
13500.0,2374,7308.50556
18900.0,2632,7325.320516
18800.0,2858,7343.432297
10100.0,1888,7355.504907
12700.0,1936,7367.868821
14800.0,2389,7383.255512
12900.0,2299,7397.885179
15200.0,2508,7413.7345
16400.0,2375,7428.850719
9700.0,2079,7442.612938
8200.0,1549,7452.352981
17900.0,2629,7469.097656
8600.0,1860,7480.96665
14800.0,2269,7495.466637
13100.0,2006,7508.188608
15900.0,2771,7525.799171
17600.0,2505,7541.67087
9500.0,1753,7553.001044
9400.0,1477,7562.38371
10400.0,1556,7572.177289
17100.0,2552,7588.500962
16400.0,2324,7603.187642
13400.0,1932,7615.637338
9900.0,1548,7625.437806
10100.0,1857,7637.357443
21300.0,3324,7658.852002
12000.0,2060,7671.866251
17400.0,2391,7687.123525
6600.0,1587,7697.13613
7800.0,1720,7708.159703
7700.0,1642,7718.659305
10200.0,2128,7732.036978
14400.0,2457,7747.508667
10900.0,1872,7759.39344
12500.0,2070,7772.658743
10700.0,1926,7784.925879
15300.0,2654,7802.077607
10000.0,1837,7813.65045
15200.0,2196,7827.50755
15000.0,2202,7841.653117
17200.0,2778,7859.189627
7300.0,1369,7867.842609
17800.0,2712,7884.978625
9200.0,1558,7894.916632
20700.0,2635,7911.661623
15600.0,2325,7926.410029
10600.0,1761,7937.491425
13700.0,2085,7950.790826
10100.0,1872,7962.718973
14000.0,2340,7977.580862
12800.0,2198,7991.470535
7300.0,1437,8000.563284
10600.0,1577,8010.587053
17400.0,2897,8029.205056
14200.0,2165,8042.96085
9000.0,1811,8054.590347
16900.0,2501,8070.320569
18600.0,2767,8087.974252
18600.0,2741,8105.46544
11100.0,2053,8118.377102
10300.0,1760,8129.539313
14300.0,2130,8142.992765
18100.0,2623,8159.64823
14300.0,2315,8174.449727
12400.0,1947,8186.698039
13100.0,2121,8201.928136
10400.0,2070,8214.99765
9600.0,1856,8226.669661
6100.0,1374,8235.445752
8000.0,1763,8246.729374
9400.0,1749,8257.839549
17200.0,2671,8274.901678
10000.0,1869,8286.764596
7800.0,1484,8296.198909
11300.0,1934,8308.551088
11200.0,2105,8321.951102
20800.0,3058,8341.284018
11200.0,2327,8356.020565
9800.0,1988,8368.653728
11700.0,2070,8381.753257
8000.0,1692,8392.324106
8300.0,1883,8404.215148
16700.0,2464,8419.743488
14800.0,2569,8436.139807
10300.0,1937,8448.51605
8600.0,1853,8460.357166
12000.0,2001,8472.962713
10900.0,1850,8484.704509
9100.0,1935,8496.975186
14400.0,2341,8511.800017
13100.0,2034,8524.635552
7300.0,1707,8535.461578
17000.0,2397,8550.675232
30400.0,3772,8574.688446
12200.0,1988,8587.493378
12200.0,1848,8599.205373
8600.0,1716,8610.000233
9200.0,1743,8620.996197
10800.0,2009,8633.874293
17300.0,2760,8651.507142
12300.0,2250,8665.724047
10100.0,2126,8679.289967
16700.0,2458,8694.732857
9100.0,1975,8707.240757
10000.0,1598,8717.42947
7900.0,1726,8728.423604
9700.0,1802,8739.977417
3600.0,1189,8747.489806
3200.0,1153,8754.712538
14100.0,2777,8772.545624
12200.0,2037,8785.335718
21600.0,3179,8805.271928
12500.0,1801,8816.550943
12500.0,1808,8827.897745
10500.0,1639,8838.307207
22400.0,2848,8856.308883
12600.0,2069,8869.449161
13800.0,2384,8884.667941
12700.0,2169,8898.43195
7600.0,1689,8909.084832
14000.0,2292,8923.772812
10700.0,1757,8934.992181
11700.0,1899,8946.950997
13100.0,2205,8961.011842
12300.0,2438,8976.468717
12100.0,2032,8989.319269
17900.0,2427,9004.618189
12800.0,2124,9018.069687
7500.0,1648,9028.55724
11400.0,2061,9041.662274
13000.0,2135,9055.111767
14300.0,2341,9070.07363
11500.0,1936,9082.465271
17600.0,2762,9100.078521
10300.0,1853,9112.058793
12600.0,2055,9125.038456
10500.0,1820,9136.596606
6400.0,1552,9146.356745
17800.0,2454,9161.802079
10800.0,1876,9173.720797
6800.0,1387,9182.563886
19900.0,2886,9200.914758
10100.0,2042,9214.012692
7500.0,1537,9223.649282
11400.0,2054,9236.575211
11500.0,2197,9250.371455
9400.0,1805,9261.808135
12100.0,2038,9274.85742
13700.0,2177,9288.744355
8500.0,1705,9299.597969
9800.0,1484,9309.019859
13700.0,2379,9324.280583
9500.0,1919,9336.557798
24300.0,3071,9356.234667
18800.0,2379,9371.312376
12600.0,2349,9386.31778
12900.0,2013,9399.04107
14100.0,2371,9414.186882
21800.0,2627,9430.832603
8900.0,1696,9441.529847
12300.0,2072,9454.644765
17600.0,2629,9471.401931
16000.0,2563,9487.609582
12400.0,2453,9503.201156
6300.0,1402,9512.256417
12700.0,1644,9522.577687
13500.0,2082,9535.716552
5400.0,1376,9544.488582
12500.0,2192,9558.706167
19300.0,2943,9577.547534
5200.0,1283,9585.707313
13400.0,2498,9601.598926
11000.0,2007,9614.270251
16500.0,2466,9629.873808
13700.0,2125,9643.203725
23000.0,3031,9662.314962
9100.0,1474,9671.623484
6300.0,1409,9680.527845
10000.0,1878,9692.458591
13900.0,2452,9708.136948
14800.0,2253,9722.520092
10700.0,1962,9734.849526
8400.0,1677,9745.609601
10000.0,1613,9755.910177
13100.0,2010,9768.639295
13900.0,2601,9785.298247
7400.0,1642,9795.673697
12700.0,2361,9810.823968
13200.0,2056,9823.805064
20700.0,2674,9840.761628
11100.0,1832,9852.447596
13100.0,2273,9866.813902
16100.0,2643,9883.548297
14300.0,2251,9897.778734
17000.0,2566,9914.343694
11000.0,2011,9927.178009
8500.0,1556,9937.125331
15500.0,2525,9953.073526
12500.0,2036,9966.102643
11900.0,2197,9980.008352
11600.0,1863,9991.873959
15400.0,2455,10007.446511
20000.0,2512,10023.392276
15300.0,2171,10037.203464
11600.0,1988,10049.861046
14300.0,2312,10064.58535
11200.0,1999,10077.321284
5500.0,1477,10086.704323
10100.0,1909,10098.848063
10000.0,1878,10110.838626
20000.0,3154,10130.783038
10200.0,1661,10141.366439
9900.0,1737,10152.469478
22100.0,3071,10171.947496
9300.0,1713,10182.74372
10900.0,1947,10195.033317
12900.0,2277,10209.347374
15000.0,2237,10223.69239
6300.0,1545,10233.58214
11200.0,2199,10247.473132
5900.0,1628,10257.685948
14100.0,2311,10272.307818
8300.0,1427,10281.311204
11000.0,2310,10296.033224
16200.0,2372,10311.040182
14200.0,2201,10324.91635
18500.0,2651,10341.777551
8100.0,1480,10351.174217
16000.0,2545,10367.350603
17800.0,2709,10384.508571
8600.0,1600,10394.577131
6600.0,1331,10403.109322
15500.0,2767,10420.628672
8500.0,1875,10432.504883
13300.0,2019,10445.334097
13800.0,2454,10460.952976
16000.0,3363,10482.441679
13800.0,2512,10498.393192
8900.0,1695,10509.113414
14000.0,2342,10524.002566
17100.0,2587,10540.414126
11200.0,2205,10554.336456
13400.0,1970,10566.940319
13100.0,2404,10582.279174
7700.0,1712,10593.142886
7100.0,1529,10602.859067
15000.0,2048,10615.724944
10500.0,1958,10628.135878
14200.0,2002,10640.813106
16600.0,2398,10656.081594
19100.0,2512,10672.174361
8700.0,1679,10682.774826
16600.0,2561,10698.984944
13100.0,2379,10714.268302
16100.0,2459,10729.785599
11000.0,1903,10741.772223
12400.0,1950,10754.033379
11600.0,2306,10768.829739
7700.0,1717,10779.690635
9400.0,1866,10791.799252
7600.0,1836,10803.351429
11500.0,2153,10817.075871
11400.0,2130,10830.54318
11100.0,2258,10845.258182
12500.0,1924,10857.631911
20900.0,2964,10876.490974
17300.0,2398,10891.575109
14400.0,2508,10907.342042
10800.0,1842,10918.947967
20600.0,3044,10938.366665
1500.0,766,10943.299622
12000.0,2391,10958.733442
9100.0,1839,10970.369166
6400.0,1764,10981.694468
15800.0,2133,10995.283077
9100.0,1870,11007.26496
17400.0,2981,11026.067613
8000.0,1683,11036.635852
6700.0,1421,11045.603706
12000.0,1828,11057.089774
7100.0,1612,11067.525454
22700.0,3017,11086.760336
8100.0,1634,11097.172988
7100.0,1474,11106.570753
9000.0,1748,11117.691454
8900.0,1684,11128.29543
4400.0,1297,11136.584579
18600.0,2455,11152.087273
10000.0,1812,11163.639274
7400.0,1593,11173.752499
11100.0,1915,11186.156567
6600.0,1337,11194.694479
10900.0,1803,11206.106339
11900.0,2097,11219.314914
12300.0,2195,11233.299236
5800.0,1407,11242.26531
17200.0,2125,11255.64756
14800.0,2037,11268.424044
14500.0,2368,11283.31415
28800.0,3806,11307.481393
12300.0,2024,11320.255122
12800.0,2309,11334.871968
9800.0,1929,11347.024371
5300.0,1332,11355.59176
9700.0,1774,11366.82672
8700.0,1520,11376.463219
7900.0,1548,11386.333394
8600.0,1572,11396.24899
8500.0,1815,11407.791155
8600.0,1808,11419.200182
8700.0,1623,11429.494973
17700.0,2581,11445.884423
19100.0,2561,11462.21058
11800.0,2064,11475.206135
6600.0,1588,11485.24198
16500.0,2560,11501.501014
16000.0,2212,11515.569119
8100.0,1716,11526.305601
18900.0,2538,11542.336743
16600.0,2509,11558.345377
12600.0,2018,11571.229266
15100.0,2161,11584.946302
9200.0,1684,11595.845553
16700.0,2456,11611.342468
26200.0,3292,11632.192152
15800.0,2199,11646.20542
17100.0,2630,11663.05325
16000.0,2310,11677.647007
11700.0,2022,11690.381205
16800.0,2562,11706.703306
14800.0,2616,11723.355519
15600.0,2334,11738.147865
16300.0,2290,11752.57092
6300.0,1437,11762.207429
15600.0,2341,11776.949391
15400.0,2512,11792.67362
6800.0,1177,11800.137383
4800.0,1230,11807.917376
10200.0,1840,11819.628226
10800.0,2063,11832.71137
