#{"t_start": 1537440526.941822, "env_id": "AtlantisNoFrameskip-v4"}
r,l,t
13300.0,1183,1131.72674
10600.0,818,1137.262944
12200.0,870,1143.242822
16300.0,1493,1153.630277
18400.0,1309,1161.421404
17600.0,1255,1168.840622
7500.0,1044,1175.015326
12200.0,951,1180.617472
18200.0,1474,1189.402915
16100.0,1096,1195.905283
14200.0,1140,1202.626776
19100.0,1151,1209.431235
9100.0,782,1214.019461
13400.0,1152,1220.827914
5800.0,872,1226.056691
14500.0,1111,1232.616278
17800.0,1409,1240.934581
8800.0,932,1246.457518
5900.0,794,1251.126942
7300.0,819,1255.942792
12900.0,1337,1263.878099
7700.0,792,1268.524574
9300.0,819,1273.414283
9400.0,815,1278.207852
12700.0,1180,1285.185297
18700.0,1625,1294.825026
10800.0,1044,1300.983659
13300.0,862,1306.051123
9400.0,638,1309.801512
18500.0,1116,1316.423211
6900.0,974,1322.174655
7700.0,684,1326.184397
8300.0,1006,1332.105574
9600.0,1063,1338.404204
11300.0,941,1343.921871
10800.0,969,1349.6971
13700.0,1495,1358.572359
8400.0,801,1363.290148
16200.0,1364,1371.344279
7600.0,993,1377.210283
14700.0,1276,1384.748646
6300.0,1102,1391.250585
11800.0,1089,1397.693109
9500.0,831,1402.585546
16400.0,948,1408.159504
26400.0,1875,1419.242889
3100.0,687,1423.286524
15600.0,1117,1429.888496
9500.0,998,1435.837127
7300.0,1013,1442.10188
7200.0,737,1446.628553
4800.0,632,1450.564319
4200.0,846,1455.821533
6700.0,661,1460.831532
9900.0,1221,1469.982507
9000.0,1049,1477.692992
8800.0,884,1484.063569
4600.0,826,1490.037114
25900.0,1576,1501.410094
7500.0,807,1507.070132
12600.0,1254,1515.951102
8900.0,836,1521.877594
9300.0,889,1528.101218
9900.0,1015,1535.469738
12200.0,1068,1543.269949
5700.0,916,1549.478962
9100.0,1070,1556.766837
9100.0,782,1562.07504
9900.0,997,1568.763487
7300.0,645,1573.085726
4600.0,611,1577.265916
13900.0,776,1582.605968
19000.0,1494,1593.720041
5400.0,660,1598.435983
7300.0,1060,1606.186301
7200.0,911,1613.323863
9300.0,834,1619.731716
5600.0,898,1626.278347
7700.0,1007,1633.620436
5400.0,672,1638.696922
9800.0,944,1645.373623
8600.0,1042,1652.979179
18200.0,1487,1662.144157
16700.0,1282,1670.270225
6900.0,893,1676.268821
13900.0,1202,1685.014424
12200.0,1125,1693.307469
4800.0,588,1697.536465
15000.0,1250,1706.785648
14700.0,1092,1714.25702
28700.0,2241,1730.682426
8700.0,730,1735.964354
9900.0,970,1742.949258
6400.0,909,1749.637821
12400.0,1193,1758.623614
12200.0,1021,1765.479257
7900.0,819,1770.877435
7200.0,673,1775.611048
23100.0,1513,1785.631327
12600.0,1255,1794.06139
23900.0,1412,1803.6197
9600.0,879,1809.529649
10100.0,1314,1819.149162
18400.0,1374,1828.650494
12800.0,915,1834.936477
5500.0,702,1839.814072
4900.0,873,1845.784359
5700.0,720,1850.679624
4200.0,656,1855.126686
5500.0,814,1860.721386
4300.0,637,1865.062118
2300.0,554,1868.913786
6900.0,1153,1877.164657
7500.0,1150,1885.178707
9200.0,779,1890.757885
4100.0,671,1895.535431
19500.0,1137,1903.512396
9800.0,1241,1911.951082
22700.0,1838,1924.887327
12900.0,1148,1933.046802
4600.0,617,1937.303509
14700.0,1154,1945.28955
18600.0,1518,1956.151041
5300.0,702,1961.086076
8100.0,817,1967.006589
13900.0,834,1972.654351
16200.0,1163,1980.539063
12200.0,831,1986.077711
8200.0,778,1991.441069
4000.0,736,1996.627715
9500.0,836,2002.44727
15200.0,1376,2012.715374
5200.0,618,2017.114247
6300.0,911,2023.591262
12100.0,1044,2031.139065
6600.0,708,2036.247396
4300.0,657,2040.898552
4500.0,720,2046.108195
9300.0,891,2052.752281
24900.0,1538,2063.632793
13400.0,1326,2072.951492
14000.0,1292,2081.887976
6300.0,679,2086.56358
9100.0,1004,2093.419724
6400.0,680,2098.141659
9200.0,815,2103.71409
9400.0,1008,2110.667078
3400.0,518,2114.186982
7300.0,933,2120.622924
4900.0,705,2125.436594
6700.0,750,2130.513574
2800.0,448,2133.525587
6000.0,661,2138.017293
4000.0,607,2142.18948
9200.0,818,2148.231399
10200.0,732,2153.436998
8300.0,814,2159.08936
5900.0,831,2165.104759
9900.0,959,2172.16594
3400.0,622,2176.52548
2600.0,586,2180.686096
10200.0,831,2186.867903
8500.0,677,2191.702232
6500.0,635,2196.06546
5900.0,780,2201.523716
2300.0,652,2206.071197
15700.0,1402,2215.804661
16700.0,1230,2224.290123
13200.0,1256,2232.966522
2600.0,606,2237.07246
15000.0,1134,2244.968266
7700.0,831,2250.72387
8000.0,765,2256.011146
4500.0,556,2259.839863
5800.0,716,2264.778784
6700.0,785,2270.231329
7800.0,672,2274.857488
8700.0,790,2280.424023
7300.0,704,2285.4443
12200.0,831,2291.349174
3400.0,597,2295.624675
7700.0,1067,2303.220722
9800.0,1158,2311.330312
8000.0,897,2317.65659
3600.0,569,2321.558414
8800.0,928,2328.133075
12500.0,1202,2336.985096
7900.0,718,2342.067991
6900.0,810,2347.732311
13400.0,1180,2356.098336
14100.0,949,2363.083082
7300.0,990,2370.064606
5800.0,942,2377.382819
8300.0,818,2383.01248
11700.0,1135,2390.984183
8300.0,784,2396.55385
4000.0,581,2400.567065
7400.0,731,2405.796987
5300.0,601,2410.166832
4800.0,640,2414.549282
9900.0,825,2420.338621
5700.0,667,2424.897644
12100.0,1269,2434.066986
12700.0,839,2440.37407
10800.0,944,2447.107491
10600.0,969,2453.934878
7200.0,671,2458.707856
6500.0,706,2463.473505
7800.0,966,2470.750697
14900.0,1002,2477.815031
12200.0,1156,2485.849631
8800.0,775,2491.270536
15600.0,1339,2501.268138
6900.0,624,2505.58788
8600.0,1083,2513.39773
10100.0,1070,2521.291677
11500.0,1239,2529.983709
12200.0,965,2536.393084
9600.0,936,2542.635872
8200.0,800,2548.354868
11600.0,901,2554.477874
8300.0,776,2559.470574
8800.0,905,2565.251859
5800.0,612,2569.053735
8700.0,834,2574.245224
4400.0,621,2578.078875
3700.0,708,2582.47917
6900.0,966,2589.281215
4000.0,668,2594.210631
2400.0,507,2597.970038
6900.0,625,2602.510877
5200.0,662,2607.306555
6900.0,621,2611.78373
2700.0,591,2615.973945
3400.0,586,2620.18956
7000.0,923,2626.860955
4200.0,699,2632.002151
5800.0,642,2636.643192
5000.0,592,2640.813285
8700.0,896,2647.235125
3100.0,583,2651.455447
6700.0,799,2657.188305
6900.0,729,2662.408803
7700.0,778,2668.019258
4100.0,582,2672.211493
10000.0,755,2677.595661
12200.0,908,2684.155944
6600.0,684,2689.030138
8200.0,769,2694.627005
8800.0,1093,2702.6342
11200.0,673,2707.479864
19600.0,1471,2718.256258
7200.0,718,2723.509721
7700.0,714,2728.655534
7600.0,676,2733.49584
9700.0,1090,2741.305411
9100.0,875,2747.623824
8600.0,765,2753.276266
10900.0,1038,2760.688164
4800.0,636,2765.254426
6800.0,716,2770.39418
19300.0,1266,2779.491228
9400.0,818,2785.337536
14300.0,1072,2793.02449
16900.0,1060,2800.634177
2200.0,504,2804.209266
6700.0,820,2810.055137
6200.0,677,2814.960923
5400.0,881,2821.271636
15400.0,1325,2830.821504
10000.0,902,2837.340417
4800.0,638,2841.94702
12200.0,922,2848.627734
9400.0,946,2855.44234
7400.0,997,2862.658041
17400.0,1376,2872.709229
15000.0,1147,2881.012403
10600.0,959,2887.941555
6100.0,653,2892.618873
5500.0,772,2898.20693
8300.0,739,2903.531276
13300.0,1093,2911.404562
12100.0,1016,2918.640606
11900.0,806,2924.661968
3800.0,665,2929.456633
9900.0,1230,2938.370473
7800.0,829,2944.407212
9200.0,753,2949.862177
6400.0,701,2954.897885
20100.0,1257,2963.975394
14500.0,1495,2974.870614
18500.0,1247,2984.037979
11300.0,921,2990.740756
12300.0,1141,2998.982501
19400.0,1181,3007.488374
12800.0,936,3014.160582
16600.0,1337,3023.877183
10000.0,1003,3031.105809
7500.0,779,3036.74143
10600.0,700,3041.829298
7200.0,803,3047.624992
11500.0,1041,3055.097797
6800.0,938,3061.906503
10800.0,1164,3070.291827
12400.0,1234,3079.257164
16900.0,1413,3089.855322
7100.0,793,3095.790337
13200.0,1378,3106.783604
13600.0,936,3114.298904
22300.0,1563,3126.651569
11600.0,964,3134.141653
5600.0,691,3139.574293
15800.0,1250,3149.481858
5900.0,711,3155.058873
23100.0,1849,3169.144478
23400.0,1270,3178.944158
8300.0,906,3185.85967
2800.0,520,3189.832777
5200.0,590,3194.334292
7900.0,965,3201.709439
12400.0,1301,3211.743558
24900.0,1650,3224.428333
23100.0,1286,3234.273946
9100.0,1263,3243.950334
5600.0,722,3249.554224
17200.0,1307,3259.58982
11700.0,1240,3269.006513
14200.0,950,3276.259038
6300.0,974,3283.874812
11800.0,893,3290.631961
5700.0,965,3298.403294
6400.0,794,3304.423447
3900.0,736,3309.975625
2100.0,409,3312.954472
4900.0,680,3318.060496
3900.0,594,3322.561693
8700.0,922,3329.524009
11200.0,756,3335.269185
7700.0,839,3341.691818
5100.0,617,3346.342548
10200.0,766,3352.216179
3400.0,569,3356.559351
8400.0,1126,3365.168562
10000.0,838,3371.474344
11500.0,1229,3380.915072
6300.0,774,3386.859755
8000.0,960,3394.207065
7700.0,992,3401.908854
6200.0,909,3408.778605
6600.0,996,3416.351525
7600.0,772,3422.146716
13600.0,941,3429.215462
20400.0,1580,3441.32801
11900.0,843,3447.694324
21100.0,1314,3457.675869
13600.0,1118,3466.195046
12300.0,832,3472.66562
15600.0,1503,3484.222687
8800.0,1097,3492.639316
10400.0,937,3499.772759
14200.0,1199,3508.840181
6600.0,716,3514.258768
11300.0,947,3521.4794
7100.0,922,3528.545185
8000.0,1017,3536.35111
6500.0,704,3541.703805
4200.0,682,3546.877194
2100.0,554,3551.067415
6400.0,700,3556.392555
5400.0,710,3561.728027
3800.0,620,3566.429647
5600.0,752,3572.136756
4300.0,592,3576.527693
5100.0,651,3581.460553
3800.0,621,3586.177906
7000.0,819,3592.413331
9500.0,968,3599.68053
4900.0,733,3605.265551
5300.0,732,3610.749364
5000.0,634,3615.506669
5500.0,796,3621.604906
17300.0,932,3628.711317
13700.0,1339,3638.766196
8000.0,941,3645.90068
23300.0,1408,3656.648802
5400.0,689,3661.810283
5000.0,610,3666.397636
6300.0,715,3671.869447
8100.0,790,3677.861588
14700.0,1131,3686.420531
9100.0,909,3693.366802
4800.0,616,3698.017323
9700.0,908,3704.95439
7600.0,782,3710.911781
9800.0,921,3717.952514
10300.0,891,3724.675517
7700.0,1017,3732.499465
6900.0,1017,3740.269314
11900.0,831,3746.553566
12000.0,796,3752.566274
6200.0,689,3757.717343
5900.0,678,3762.816514
6000.0,747,3768.483379
6300.0,978,3776.016038
10200.0,960,3783.307443
7300.0,681,3788.433882
3500.0,653,3793.350601
8000.0,934,3800.5346
6400.0,901,3807.42967
8800.0,977,3814.801802
4200.0,624,3819.461451
9200.0,1081,3827.780647
8800.0,828,3834.164949
9900.0,1199,3843.397105
7700.0,941,3850.648121
12800.0,917,3857.552118
20600.0,1297,3867.459251
14300.0,1205,3876.657012
9600.0,768,3882.463709
11200.0,1117,3890.989755
7900.0,938,3898.066947
10700.0,1103,3906.410887
14900.0,1382,3916.85491
8200.0,889,3923.636881
23300.0,1286,3932.912171
14500.0,1166,3940.607457
11000.0,1116,3948.175734
10600.0,972,3955.398977
21100.0,1241,3965.063272
15700.0,1282,3974.520531
5200.0,682,3978.940544
14000.0,1185,3988.67999
9600.0,1009,3996.131728
4700.0,900,4003.537548
4200.0,886,4010.588017
7900.0,698,4016.345329
4000.0,578,4020.747403
7400.0,827,4027.878778
10900.0,1041,4035.880095
8900.0,983,4043.436357
9900.0,1315,4053.520747
5300.0,898,4060.383582
7300.0,791,4066.390346
7500.0,701,4071.710628
8300.0,886,4078.73795
10300.0,1010,4086.376054
4100.0,783,4092.333022
12900.0,1245,4101.831232
16200.0,1333,4112.051172
25500.0,1550,4123.87827
15700.0,1274,4133.652337
12500.0,1044,4141.531471
16200.0,1445,4152.79868
24800.0,1884,4167.179301
20000.0,1173,4176.060884
18400.0,1249,4185.586097
19100.0,1456,4196.811883
20400.0,1622,4209.244158
12000.0,1118,4217.791632
26900.0,1669,4230.689126
19000.0,1614,4243.132998
12400.0,1154,4252.001765
13700.0,1002,4259.695699
10000.0,1053,4267.719618
7600.0,769,4273.481047
14300.0,1168,4282.513487
9800.0,807,4288.569979
13400.0,843,4295.013562
13800.0,1329,4305.253254
17800.0,1071,4313.475295
19700.0,1519,4325.156203
21100.0,1473,4336.497906
22400.0,1675,4349.333961
9500.0,789,4355.317395
7500.0,680,4360.419919
21300.0,1444,4371.318143
13300.0,936,4378.524182
7100.0,706,4383.898127
6200.0,974,4391.278406
7800.0,762,4397.03534
5800.0,715,4402.404561
3200.0,584,4406.806041
4100.0,614,4411.480514
7100.0,878,4418.178289
8000.0,918,4425.216708
14600.0,1254,4434.876129
12400.0,1156,4443.776941
7300.0,734,4449.428853
11700.0,977,4456.788031
15400.0,1083,4464.94012
11200.0,1242,4474.448433
8000.0,664,4479.484366
6800.0,863,4486.062168
8000.0,830,4492.354078
7900.0,916,4499.355109
19800.0,1723,4512.501427
4300.0,822,4518.679825
7000.0,760,4524.565094
21400.0,1172,4533.568621
8700.0,1009,4541.219393
26300.0,1730,4554.62041
12600.0,1193,4563.73268
15900.0,1023,4571.562896
19500.0,1278,4581.336231
10700.0,816,4587.481779
11800.0,894,4594.254397
15700.0,1365,4604.745506
8700.0,937,4611.838663
10500.0,931,4618.857232
10100.0,1073,4627.005908
17800.0,1254,4636.535329
4000.0,676,4641.669612
8700.0,747,4647.300471
15600.0,1368,4657.853409
6800.0,1061,4665.899454
9500.0,1072,4674.190545
7800.0,901,4680.98374
17600.0,1278,4690.696697
13900.0,1146,4699.392153
18900.0,1555,4711.164992
13700.0,1327,4721.194366
14700.0,1327,4731.303819
19300.0,1540,4743.019847
11100.0,939,4750.322362
13100.0,1434,4761.270138
5300.0,876,4767.902905
12500.0,1211,4777.092418
16500.0,1251,4786.613762
9400.0,815,4792.864631
12700.0,1000,4800.433301
15400.0,1039,4808.319469
13100.0,1165,4817.223903
11500.0,809,4823.470232
12400.0,1373,4833.978457
9800.0,1104,4842.463165
8600.0,1065,4850.586778
23200.0,1767,4864.051398
12500.0,835,4870.342309
12700.0,1174,4879.282873
8600.0,896,4886.154276
9600.0,1297,4896.121756
10700.0,1168,4905.13723
22400.0,1416,4916.02444
17400.0,1715,4929.233073
7900.0,984,4936.754006
2800.0,622,4941.521657
9400.0,840,4947.938091
7800.0,814,4954.112926
8500.0,885,4960.852358
12400.0,1044,4968.784647
8500.0,710,4974.367136
14600.0,1490,4985.774976
6700.0,892,4992.551553
6300.0,862,4999.082631
27200.0,1545,5010.989945
10200.0,952,5018.24466
17300.0,1039,5026.198914
11200.0,913,5033.177802
10700.0,1230,5042.648396
15200.0,1108,5051.372061
19200.0,1751,5064.959956
16900.0,1357,5075.31519
23400.0,1198,5084.411146
23000.0,1352,5094.822966
14700.0,1030,5102.682521
22900.0,1491,5113.999336
19700.0,1440,5125.003674
4500.0,664,5129.961543
9400.0,1041,5137.808375
23500.0,1494,5149.254164
6100.0,895,5156.032467
9500.0,975,5163.401401
9300.0,1118,5171.863331
6300.0,901,5178.692608
8700.0,829,5184.92856
4700.0,602,5189.438018
12000.0,835,5195.729293
10700.0,1330,5205.988155
5800.0,782,5212.030215
20900.0,1653,5224.580885
11300.0,1340,5234.814242
6500.0,703,5240.039819
9800.0,754,5245.8268
10100.0,893,5252.624779
8400.0,1099,5260.938556
7300.0,828,5267.276481
13800.0,1251,5276.894064
8700.0,1063,5285.048304
5600.0,707,5290.395545
3600.0,700,5295.677414
5500.0,694,5300.959437
10800.0,1091,5309.277598
7300.0,1137,5317.988126
6200.0,910,5324.939297
6800.0,895,5331.739718
7100.0,915,5338.639652
18100.0,1016,5346.24455
17300.0,1045,5354.375378
11700.0,1297,5364.278067
7200.0,826,5370.602783
22600.0,1852,5384.861236
15300.0,1039,5392.844691
9300.0,973,5400.326296
12500.0,872,5406.864379
16800.0,1545,5418.694855
10200.0,1012,5426.459138
9200.0,883,5433.134785
32900.0,2307,5450.824832
28200.0,2275,5468.12419
13600.0,1043,5476.056011
27500.0,2026,5491.490065
15300.0,847,5498.043082
8700.0,967,5505.382087
11200.0,1481,5516.702627
20900.0,1330,5526.862446
22000.0,1438,5537.90049
33900.0,2002,5553.184579
22600.0,2165,5569.962464
19100.0,1587,5582.308167
17700.0,1367,5592.713631
23800.0,1399,5603.420479
27600.0,1795,5617.200843
21500.0,1553,5629.069534
16400.0,1530,5640.821108
14500.0,1092,5649.878783
26100.0,1855,5664.122987
19200.0,1364,5674.47898
7000.0,820,5680.709566
10300.0,766,5686.476961
22500.0,1725,5699.641665
22900.0,1874,5713.940102
9400.0,1017,5721.824538
4100.0,626,5726.626451
14400.0,1204,5735.763478
21600.0,1713,5749.519237
6600.0,698,5754.874433
13800.0,1348,5765.352125
8000.0,1136,5774.003701
9300.0,1061,5782.103798
7300.0,832,5788.34474
9400.0,1006,5795.920144
7500.0,708,5801.301771
7500.0,768,5807.103671
6000.0,888,5813.822705
4800.0,635,5818.593851
3000.0,609,5823.15809
5500.0,721,5828.646171
7400.0,909,5835.437127
10700.0,1198,5844.518071
7400.0,680,5849.634159
11200.0,916,5856.590516
8000.0,821,5862.771626
13000.0,855,5869.190146
8600.0,789,5875.257692
28000.0,2006,5890.584345
36500.0,2122,5906.921795
15900.0,1444,5917.942828
19500.0,1469,5929.144743
10800.0,1253,5938.739295
15900.0,1483,5950.223003
19200.0,1745,5963.532601
13300.0,1415,5974.309651
10600.0,1235,5983.741426
7700.0,903,5990.698941
21600.0,1198,5999.904072
23100.0,1752,6013.226249
6300.0,956,6020.537853
16200.0,1138,6029.398453
10300.0,1319,6039.461721
12400.0,1418,6050.309188
20500.0,1631,6062.9742
8900.0,792,6069.004858
9600.0,915,6075.993721
17300.0,1278,6085.787704
22100.0,1554,6097.895381
9600.0,1103,6106.421984
12600.0,1216,6115.869134
16100.0,1279,6125.68286
7100.0,703,6131.027256
11700.0,1228,6140.473917
7100.0,716,6145.921364
16300.0,998,6153.566719
11200.0,1285,6163.491831
26900.0,1666,6176.408005
13400.0,1230,6185.909758
9100.0,744,6191.577253
10800.0,1092,6199.987851
26500.0,1566,6212.0269
21500.0,1539,6223.893676
22800.0,1611,6236.409074
17600.0,1346,6246.874415
29700.0,1532,6259.009018
9600.0,975,6266.688323
22500.0,1550,6278.561444
33000.0,2040,6294.326546
15400.0,1516,6305.990257
24900.0,1585,6318.276445
24200.0,1787,6332.071135
16000.0,967,6339.425673
10700.0,778,6345.411096
18900.0,1469,6356.846087
25300.0,1889,6371.471361
13900.0,1109,6379.909681
26000.0,1743,6393.276178
17900.0,1610,6405.817012
15900.0,1695,6418.937519
16200.0,1282,6429.11099
8200.0,716,6434.545119
17900.0,996,6442.251895
19700.0,1550,6454.140528
10800.0,874,6461.056674
19800.0,1613,6473.798601
10700.0,869,6480.396472
18700.0,1568,6492.557559
29500.0,1888,6507.115208
51100.0,2503,6526.474418
22000.0,1207,6535.904259
8200.0,809,6542.069093
6900.0,865,6548.794998
6700.0,661,6553.818719
15600.0,1063,6561.963972
14700.0,1056,6569.978658
5600.0,900,6576.858412
11500.0,1048,6584.948194
13300.0,1509,6596.508928
4200.0,588,6600.981627
13800.0,1251,6610.600105
13900.0,1074,6618.812808
36100.0,2269,6636.398162
35200.0,2432,6655.149444
21000.0,1616,6667.597604
23100.0,1413,6678.496819
20500.0,1651,6691.270341
10100.0,971,6698.838076
18500.0,1455,6710.06537
25900.0,1304,6720.273594
9500.0,819,6726.526193
18800.0,1551,6738.492644
16200.0,1232,6748.047404
26200.0,2018,6763.654633
12800.0,1077,6771.991925
12200.0,912,6779.159339
9800.0,947,6786.375591
8200.0,726,6791.885932
8200.0,793,6797.891142
10000.0,1014,6805.634316
22800.0,1620,6818.099055
25000.0,1692,6831.083198
15300.0,1277,6840.859773
27500.0,1877,6856.19876
49000.0,2663,6877.215544
21100.0,1524,6889.015932
15400.0,1418,6899.929752
12400.0,1239,6909.508051
8700.0,765,6915.416636
14100.0,1333,6925.748142
34000.0,2097,6941.985265
12000.0,1092,6950.525144
14500.0,1366,6961.040141
6800.0,833,6967.517339
23500.0,1444,6978.632863
8900.0,1269,6988.258573
22100.0,1672,7001.34126
17600.0,1369,7011.814474
8900.0,724,7017.265794
27000.0,1848,7031.294241
19000.0,1479,7042.642135
24300.0,1487,7053.926312
8500.0,949,7061.108002
10000.0,956,7068.391535
6200.0,910,7075.535406
13000.0,923,7082.713021
11400.0,1084,7091.03288
13700.0,1139,7099.77376
28100.0,1785,7113.37654
8100.0,947,7120.617119
12600.0,1039,7128.549621
18400.0,1538,7140.484818
11400.0,1018,7148.300017
64400.0,3490,7175.473257
24200.0,1612,7187.784451
53800.0,2630,7208.400183
12900.0,1221,7217.768741
30000.0,1654,7230.69356
20500.0,1599,7242.980535
12900.0,935,7250.111151
20100.0,1421,7261.142259
9300.0,969,7268.655635
29600.0,1742,7282.237374
16400.0,1063,7290.429696
14600.0,1292,7300.866027
24600.0,1742,7314.462306
16900.0,1375,7325.000084
5300.0,632,7329.832945
9100.0,837,7336.252873
9900.0,833,7342.604102
10100.0,997,7350.283894
4700.0,660,7355.314818
11200.0,1015,7363.002832
16700.0,1254,7372.666323
12600.0,1113,7381.15954
16300.0,1325,7391.292376
8000.0,832,7397.746451
28100.0,1538,7409.454272
15900.0,1470,7420.700804
24500.0,1878,7435.214628
7500.0,937,7442.4201
14200.0,1178,7451.594413
11600.0,1254,7461.200332
8800.0,879,7468.00176
5400.0,894,7474.77912
16400.0,1181,7483.811938
21600.0,1360,7494.189251
15600.0,1474,7505.535605
10600.0,1040,7513.428683
26000.0,1724,7526.711281
13400.0,1236,7536.087145
16700.0,1384,7546.571809
11000.0,878,7553.444882
5300.0,735,7559.009777
9500.0,984,7566.553398
6100.0,910,7573.466572
15200.0,1179,7582.45107
10000.0,975,7589.884948
27000.0,1888,7604.46255
9800.0,833,7610.84898
6800.0,1066,7618.996981
21100.0,1365,7629.439425
8900.0,1063,7637.547341
19600.0,1405,7648.305074
11700.0,766,7654.106803
11400.0,1120,7662.688726
9800.0,800,7668.782146
15600.0,1488,7680.303692
8000.0,1128,7689.016571
10300.0,958,7696.347109
11800.0,955,7703.615304
14700.0,1076,7711.801115
12500.0,1314,7721.95629
4300.0,632,7726.744506
9800.0,816,7732.97784
6700.0,718,7738.506606
8900.0,906,7745.521003
13400.0,1484,7757.054938
13500.0,1156,7766.026931
13300.0,1312,7776.107425
9000.0,771,7782.013463
12700.0,1324,7792.274511
31700.0,1441,7803.307553
13600.0,1413,7814.07247
13600.0,1181,7823.243999
24700.0,1845,7837.38528
22300.0,1443,7848.423597
18600.0,1302,7858.335789
11500.0,1085,7866.611232
19500.0,1225,7875.871622
16000.0,1355,7886.296829
14300.0,1298,7896.284823
10900.0,962,7903.614984
30000.0,1810,7917.566762
19900.0,1786,7931.347895
26800.0,1734,7944.717574
20600.0,1492,7956.098564
15700.0,913,7963.055287
27200.0,1785,7976.923987
25700.0,1562,7988.859578
27200.0,1799,8002.772349
18800.0,1394,8013.488585
11300.0,1183,8022.514371
22000.0,1612,8034.888708
21900.0,1752,8048.406208
21200.0,1401,8059.219451
13200.0,1120,8067.759303
22700.0,1873,8082.076851
29100.0,1708,8095.115954
19200.0,1268,8104.761635
17000.0,1090,8113.086257
10600.0,894,8119.841229
20600.0,1142,8128.613559
11200.0,1111,8137.054155
24400.0,1764,8150.740681
17300.0,1186,8159.836029
19500.0,1648,8172.565722
34800.0,2096,8188.5553
